WB_A3,NAM_0,GEM_PGA_mean,GEM_PGA_median,GEM_PGA_max
SSD,South Sudan,0.023246554423090475,0.0,0.2204333
SYR,Syrian Arab Republic,0.1404075971617243,0.11309317606011438,0.6874394883807952
UGA,Uganda,0.08371001737855444,0.04251114894981295,0.3182287
UKR,Ukraine,0.054299767085479185,0.061021511881042025,0.09024235
YEM,Republic of Yemen,0.04262726415305529,0.036179200000000154,0.22733919999999988
ATF,French Southern and Antarctic Lands (Fr.),,,
BDI,Burundi,0.1295201547206455,0.14602832822884093,0.25057719986138133
DRC,Democratic Republic of Congo,0.044294888752068586,0.01872805971096269,0.3157624
COM,Comoros,0.020188641196966863,0.023993710000000005,0.02670642
DNK,Denmark,0.0023839936650717672,0.0,0.010812051371204261
EST,Estonia,0.018459343627618,0.016005887307636416,0.08677780381664622
GRC,Greece,0.32230469295499714,0.32144944787453505,0.823358899993353
HMD,Heard Island and McDonald Islands (Aus.),,,
LKA,Sri Lanka,0.02670606045886537,0.024139034285881607,0.054961619999999996
LSO,Lesotho,0.034827141143299004,0.03583244001658439,0.036292819999443296
MDG,Madagascar,0.04816008165097694,0.044248212273542226,0.1164612
MDV,Maldives,,,
MOZ,Mozambique,0.06914065076010525,0.04679862826863751,0.2356914
MUS,Mauritius,,,
MWI,Malawi,0.14898523997777813,0.1511771791884426,0.2142322
FRA,France,,,
RWA,Rwanda,0.1358509842031076,0.13186904979154287,0.26194249999468355
SWE,Sweden,0.014735813101052837,0.013720000281974967,0.02554296993767668
SWZ,Eswatini,0.02801483602612393,0.026840030000000008,0.04644064060512846
SYC,Seychelles,,,
TZA,Tanzania,0.11094736029204169,0.1030564499995279,0.3044379999999971
ZAF,South Africa,0.030919323773663798,0.022011380000079465,0.5612168999999996
ZMB,Zambia,0.06770048289354427,0.04847739506333838,0.31523869415149114
ZWE,Zimbabwe,0.04951568420970164,0.028471767883442755,0.30158736104534883
FIN,Aaland (Fin.),0.013084588738846582,0.01325051,0.01560344732830646
BGR,Bulgaria,0.16115369225581083,0.15349304993617113,0.3362568
CZE,Czech Republic,0.01728193034415285,0.013935739999999999,0.11830104169539894
LTU,Lithuania,0.015363397995581243,0.014257453676352786,0.03044622999998203
FRA,France,0.009770510671546375,0.009770014863908246,0.009778447767047652
POL,Poland,0.01010992434688275,0.009022595755820371,0.046482560000000006
SJM,Svalbard and Jan Mayen (Nor.),,,
SVK,Slovak Republic,0.05736819826180455,0.049601016955632835,0.12018849999994735
ALB,Albania,0.3832259871178163,0.38339949677433516,0.6169843
AUT,Austria,0.07819153276603025,0.07138698186341356,0.23664805882846177
BEL,Belgium,0.04485573395135189,0.04135708598862604,0.11311339985413865
BIH,Bosnia and Herzegovina,0.15824642590950946,0.14880431045520215,0.3250198
DEU,Germany,0.022206956254858835,0.013228390000000001,0.2278763
FRA,France,0.030257233785859986,0.02242157878346408,0.2074155999999281
GBR,United Kingdom,0.007898272780842567,0.008041452259205124,0.0459539
GGY,Guernsey (U.K.),0.01774274499146817,0.01774274499146817,0.01797436
HRV,Croatia,0.14968335482790468,0.1297016,0.3886752
HUN,Hungary,0.056058162877221596,0.050675756726394766,0.12236599999999996
IMY,Isle of Man (U.K.),0.005195769079958281,0.005410684394360996,0.005707793608853884
IRL,Ireland,0.0,0.0,0.0
ITA,Italy,0.170441669133315,0.1639971391829328,0.5357708999922548
JEY,Jersey (U.K.),0.021806647999997316,0.021903879999987493,0.02190387999999999
LUX,Luxembourg,0.030090817030517955,0.029381365511105588,0.05038943
MKD,North Macedonia,0.2480929165067729,0.22007062295699653,0.5212889495049612
MNE,Montenegro,0.17936193009873805,0.15714883954986125,0.3583743
NLD,Netherlands,0.021101947082422738,0.015108539968391248,0.11481849999999989
SRB,Serbia,0.13238771100582508,0.13701480590929663,0.2071167983351775
SVN,Slovenia,0.20507793551411793,0.20207540139934582,0.3804100999567546
XKX,Kosovo,0.18173116962844374,0.17220201553493208,0.35819275405540435
ADO,Andorra,0.06760046727858567,0.06751707000000876,0.06927173907268176
CHE,Switzerland,0.08072718784823023,0.07265935000000001,0.1583396
DZA,Algeria,0.025980975533880925,0.0,0.44756619999883235
ESP,Ceuta (Sp.),,,
ESP,Las Islas Chafarinas (Sp.),,,
ESP,Melilla (Sp.),,,
ESP,PeÃ±Ã³n de Alhucaimas (Sp.),,,
ESP,PeÃ±Ã³n de VÃ©lez de la Gomera (Sp.),,,
ESP,Spain,0.056737144427095446,0.041530895702139664,0.31773051120472473
FRO,Faroe Islands (Den.),0.0,0.0,0.0
GBR,Gibraltar (U.K.),,,
LBY,Libya,0.009578577484643821,0.0,0.25308798349761263
LIE,Liechtenstein,0.08536266222269148,0.08595819294668097,0.08836361999999812
MAR,Morocco,0.09671884928266783,0.08782481068732438,0.2991501999996247
MCO,Monaco,,,
MLT,Malta,0.06456259651769947,0.06427982561783789,0.06720035999999896
PRT,Portugal,0.256119450052356,0.2611837,0.2956646
PRT,Portugal,0.0862682040996594,0.0722896899999863,0.21030387727910377
PRT,Portugal,0.02849923099067415,0.02845632,0.02924278
SMR,San Marino,0.2048704735202341,0.19767279999998713,0.2239296466327762
TUN,Tunisia,0.10015645018022411,0.12321149894104458,0.23038839999998553
VAT,Vatican City,,,
BEN,Benin,0.00494424032238702,0.0,0.03197647917802576
BFA,Burkina Faso,0.0,0.0,0.0
CAF,Central African Republic,0.007314462651718309,0.0,0.03820421138389047
CIV,CÃ´te d'Ivoire,0.0024280613112870842,0.0,0.026584131067263265
CMR,Cameroon,0.014252865926821538,0.012085955943270764,0.07021693302300848
GHA,Ghana,0.02204033447747285,0.014476421495788844,0.08709377031742001
ISL,Iceland,0.1006232248095507,0.07689409712995114,0.6560433999999995
MLI,Mali,0.0018923804958655846,0.0,0.03132936
NER,Niger,0.0,0.0,0.0
NGA,Nigeria,0.003009669199387083,0.0,0.046096916816745374
TCD,Chad,0.0,0.0,0.0
TGO,Togo,0.017874300549974433,0.012363771375969546,0.052736506922542475
USA,United States of America,0.08816235470623177,0.04648581173227018,1.4117699999999997
AGO,Angola,0.010027181560365198,0.006217982378213595,0.10667709999993567
BWA,Botswana,0.009752732848353199,0.0,0.07707868999999895
COG,Congo,0.023342946545275193,0.019125992374103194,0.09101723206710277
GAB,Gabon,0.018019116039291773,0.014523320870026467,0.05737174999997826
GNQ,Equatorial Guinea,0.011493699998660612,0.007904631772741113,0.0699228095465767
GRL,Greenland (Den.),,,
LBR,Liberia,0.014024283307125148,0.010269016523473628,0.035202686225445555
NAM,Namibia,0.022245538993040312,0.024447934999999997,0.050201739999998496
ZWE,Zimbabwe,0.2589865136160737,0.2658657432181743,0.3116435999999992
BRA,Brazil,0.006408888769619457,0.0,0.44035869175735015
BVT,Bouvet Island (Nor.),,,
CPV,Cabo Verde,,,
FJI,Fiji,0.1605243477908019,0.1370274102393613,0.5249291
GIN,Guinea,0.0232533357880463,0.021294932548870635,0.053656249999982475
MRT,Mauritania,0.010161601796399083,0.0,0.2584713
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",,,
STP,SÃ£o TomÃ© and PrÃ­ncipe,0.0011769263460706552,0.0,0.006700180999999983
GMB,The Gambia,0.011049880972533465,0.010709251433318915,0.01942519403461713
GNB,Guinea-Bissau,0.03139339322663459,0.0317763400000002,0.05217474279078143
GUM,Guam (U.S.),,,
MNP,Northern Mariana Islands (U.S.),,,
PHL,Philippines,0.49497437899924307,0.49388860000000007,1.016806
SEN,Senegal,0.008989657496018493,0.008168125727673368,0.031719879825191796
SLE,Sierra Leone,0.019100216563557145,0.017944941927831696,0.033892154681075176
UMI,U.S. Minor Outlying Islands (U.S.),,,
BGD,Bangladesh,0.24936605575833917,0.2271892600759312,0.5444847021673977
BRN,Brunei Darussalam,0.015566926082802919,0.01417074906937523,0.029560463964638385
HKG,"Hong Kong SAR, China",0.028210137232019098,0.028162199771827063,0.03342434360943783
IDN,Indonesia,0.21794514004224608,0.18530215701014174,1.6135609999999871
KHM,Cambodia,0.007355872579151187,0.0,0.03215137911922244
LAO,Lao People's Democratic Republic,0.10017776309671939,0.06866566500016923,0.4090344770141028
MAC,"Macau SAR, China",,,
MYS,Malaysia,0.038489351143132455,0.03820014999995752,0.1268125999994009
PLW,Palau,,,
THA,Thailand,0.04120747140766131,0.03416685000393281,0.245056399589009
TMP,Timor-Leste,0.28792359433274406,0.27322179253359186,0.7885174999984844
AUS,Australia,0.0218811294799251,0.01657338483742693,0.25978619999991265
NFK,Norfolk Island (Aus.),0.07825875,0.07825875,0.07825875
NZL,New Zealand,0.3885725815983469,0.39027480000020154,0.7463378999999992
PNG,Papua New Guinea,0.39522994170018044,0.3527842,1.6825719999977757
SGP,Singapore,0.04053259819730875,0.04129110631701855,0.04314558999999985
TUV,Tuvalu,,,
VUT,Vanuatu,1.1923434011068026,1.26786011147157,1.558244999999974
AIA,Anguilla (U.K.),0.2596660999999978,0.2596660999999978,0.2596660999999978
ATG,Antigua and Barbuda,0.37128274000749445,0.38169800011057836,0.38702049999999366
AUS,Ashmore and Cartier Islands (Aus.),,,
BES,"Bonaire, Sint Eustatius and Saba (Neth.)",0.2791241,0.2791241,0.2791241
BES,"Bonaire, Sint Eustatius and Saba (Neth.)",0.28952636729767667,0.28952636729767667,0.28952636729767667
BLM,Saint-BarthÃ©lemy (Fr.),,,
BMU,Bermuda (U.K.),,,
BRB,Barbados,0.3186479381639643,0.3182628999999887,0.3240596999996124
CAN,Canada,0.03307851858921245,0.018495532060357256,0.8540769999999998
CCK,Cocos (Keeling) Islands (Aus.),,,
CXR,Christmas Island (Aus.),,,
DMA,Dominica,0.3760070678154039,0.3775367633959813,0.4073117
DOM,Dominican Republic,0.38556152666350424,0.39471358947676527,0.706426084465878
FSM,Federated States of Micronesia,,,
FRA,France,0.4087928973992408,0.4069694125852432,0.43261629420390396
GRD,Grenada,0.3180314214425882,0.3170138728581335,0.32655029999884044
FRA,France,0.015496688854907625,0.008134767382327688,0.2369069999977899
GUY,Guyana,0.02121272147190068,0.013640785930569315,0.2491278400722585
KNA,Saint Kitts and Nevis,0.31108431110142326,0.3115546500016529,0.32658381532555003
LCA,Saint Lucia,0.4032001751004168,0.404840200002475,0.4148140999999998
MAF,Saint-Martin (Fr.),0.25961624889846013,0.25966291878337733,0.2596639344320125
MHL,Marshall Islands,,,
MSR,Montserrat (U.K.),0.35746003334235116,0.35933810002262107,0.35972269999999995
FRA,France,0.3956046123418018,0.3959421499999982,0.4150018999991069
NCL,New Caledonia (Fr.),0.09973031468819896,0.08753990426341621,0.4100013056836721
NRU,Nauru,0.0,0.0,0.0
PRI,Puerto Rico (U.S.),0.3758642176825813,0.36626437313272525,0.44936849999999484
SLB,Solomon Islands,0.8022908588565835,0.777006637970904,1.6152591163378809
SPM,Saint-Pierre-et-Miquelon (Fr.),0.03343497093077723,0.03366429024757521,0.033680439440745474
SUR,Suriname,0.0026797072825123524,0.0,0.025533842937406733
SXM,Sint Maarten (Neth.),,,
TTO,Trinidad and Tobago,0.34053890998750624,0.33396945,0.4179851
VCT,Saint Vincent and the Grenadines,0.34323905149077233,0.343685912905467,0.3509863999999998
VEN,Republica Bolivariana de Venezuela,0.07200698677904235,0.023930137693446527,0.6543058999999395
VGB,British Virgin Islands (U.K.),0.3776854127080209,0.3753956999993379,0.3849462
VIR,United States Virgin Islands (U.S.),0.3114803626604303,0.2838198963906019,0.3761885768736597
ABW,Aruba (Neth.),0.1290720117052151,0.12925695170599164,0.13269050000000002
BES,"Bonaire, Sint Eustatius and Saba (Neth.)",0.02563025779664119,0.02498405985606866,0.03029976036277637
BHS,The Bahamas,0.024136963711879674,0.0,0.16517409999965985
COL,Colombia,0.16497521894690678,0.1312298,0.7715057053761848
CUB,Cuba,0.09960525146165453,0.06628039666291471,0.5745517
CUW,CuraÃ§ao (Neth.),0.0410292356956904,0.041091800000036593,0.04659613887096241
CYM,Cayman Islands (U.K.),0.11506836632109683,0.12610040000039155,0.13468871870429702
HND,Honduras,0.2577988820297178,0.2641413999977936,0.6857663999207347
,Haiti,0.3231395063472418,0.31880716272282006,0.4798953
JAM,Jamaica,0.2948356460543995,0.2870422923585838,0.4956225490877553
NIC,Nicaragua,0.27499670354694455,0.19651656246073607,0.9673887999981616
SLV,El Salvador,0.5936540672120457,0.6084542974622398,0.7390537
TCA,Turks and Caicos Islands (U.K.),0.115823110323936,0.11343062772810093,0.128904
BOL,Bolivia,0.10446355662754293,0.03884766584716226,0.6635312472544682
CRI,Costa Rica,0.5908371694650497,0.5877591530480484,0.8416113
ECU,Ecuador,0.4080996281549424,0.42740070886716774,0.976069799998251
GTM,Guatemala,0.4078048553868022,0.4204654501536109,0.7858028443045526
MEX,Mexico,0.15176630999388266,0.0552353894105108,1.8930059999999962
PAN,Panama,0.3241392773660053,0.27169179999999543,0.8390133897400084
PER,Peru,0.33964733479562736,0.35413709999999343,0.93165
BLZ,Belize,0.11776432194095884,0.09309159045711514,0.2987711622551337
UMI,U.S. Minor Outlying Islands,,,
ARG,Argentina,0.10136256145137786,0.027456039999999963,0.8664401988477148
PRY,Paraguay,0.01600744808676935,0.009119485180068786,0.30538653941232596
ASM,American Samoa (U.S.),0.1521761587058878,0.15331028869425467,0.2174454
CHL,Chile,0.418828983464288,0.43411349999999993,1.350949
COK,Cook Islands (N.Z.),0.0,0.0,0.0
FRA,Clipperton Island (Fr.),,,
KIR,Kiribati,0.00041653885714285717,0.0,0.005831544
NIU,Niue (N.Z.),0.049793355891208445,0.04958748683026788,0.052728927610585945
PCN,Pitcairn Islands (U.K.),,,
PYF,French Polynesia (Fr.),0.0,0.0,0.0
TKL,Tokelau (N.Z.),,,
TON,Tonga,0.8346275548106167,0.8580163976921525,0.908793652416081
UMI,U.S. Minor Outlying Islands (U.S.),,,
UMI,U.S. Minor Outlying Islands (U.S.),,,
UMI,U.S. Minor Outlying Islands (U.S.),,,
UMI,U.S. Minor Outlying Islands (U.S.),,,
UMI,U.S. Minor Outlying Islands (U.S.),,,
URY,Uruguay,0.00023066898564145624,0.0,0.007464114999252515
WLF,Wallis and Futuna (Fr.),0.23706808493688086,0.23706808493688086,0.3884405999997994
WSM,Samoa,0.13135855941972197,0.116642,0.1891353571473181
